"validation_area","check","method","pass_criteria","owner_stage","notes"
"Scope","Selected tools are exactly the first 40 recommended safe indexable tools","Compare canonicalToolId set against localization_first_batch_recommendation.csv","40 unique canonicalToolId values; no extras; no missing pilot IDs","Planning QA","Recheck noindexToolSlugs immediately before implementation."
"Route count","Pilot localized URL count","Count rows in localization_pilot_es_fr_de_keyword_slug_map.csv by language","120 total rows; 40 es, 40 fr, 40 de","Planning QA","Localized homepages or hubs are outside this 120-page pilot count."
"Duplicate slugs","Per-language localized slug uniqueness","Group by language plus localized slug","Zero duplicates within es, fr, and de","Prebuild QA","Also check future hub slugs before using same /{lang}/tools/ namespace."
"Route format","Localized route structure","Validate same-tool language switch route regex","Every route matches ^/(es|fr|de)/tools/[a-z0-9.-]+(-[a-z0-9.]+)*/$","Data QA","English routes remain unchanged and are not represented as /en/."
"Stable identity","Same tool maps across languages by canonicalToolId","Pivot canonicalToolId and verify language coverage","Each selected canonicalToolId has exactly es, fr, and de rows","Data QA","Language switcher should resolve by ID, never by translated slug text."
"Noindex and redirects","Excluded pages stay excluded","Cross-check selected canonicalToolId values against current noindex and redirect/removed lists","No noindex, retired, removed, or redirect-source tool appears in pilot map","Prelaunch QA","Replace any newly noindexed ID with a safe indexable candidate before launch."
"Keyword intent","Local keyword matches English tool intent","Manual SEO review of primary keyword, H1, slug, and search intent note","No row targets misleading, broader, risky, brand/IP, or unavailable-feature intent","Native/content QA","Prioritize local intent over literal translation, especially fr pseudo, de Claim, es letras bonitas."
"Metadata quality","Localized metadata is complete and indexable","Check non-empty keyword, H1, title, description, intro, FAQ ideas, intent note, risk note","All required fields populated and AdSense-safe","Content QA","Length trimming can happen in implementation, but no empty metadata should ship."
"Language switch","Same-tool switch route is present for every row","For each row, verify route language and slug equal the row language and localized slug","Every language switch route points to the same row's localized tool page","Technical QA","Fallback logic is not needed for these 120 ready pilot pages."
"Hreflang","Alternates use same canonicalToolId only","Build test alternates from route map for a sample then full pilot","Each page alternates to English same tool plus es/fr/de same canonicalToolId pages; x-default English","SEO QA","No alternate should point to a homepage, hub, missing route, noindex URL, or redirect source."
"Canonical","Localized pages self-canonicalize","Inspect generated HTML for pilot sample and then full set","Each localized page canonical is https://taptogen.com/{lang}/tools/{localized-slug}/","SEO QA","Localized pages must not canonicalize to English."
"Sitemap","Localized sitemap entries are clean","Generate or inspect sitemap after implementation","Includes 120 indexable localized tool URLs and excludes noindex or redirect sources","SEO QA","Split by language later if sitemap scale grows."
"Content safety","Risk notes are reflected in page copy","Review pages with legal, SEO, ecommerce, platform, or text-styling risks","Relevant caveats appear without alarmist or thin boilerplate wording","Content QA","Highest priority: domain, business, product, SEO technical, video tags, ecommerce descriptions."
"English preservation","English routes remain unchanged","Run route snapshot or link crawl before and after implementation","Existing /tools/{english-slug}/ URLs still resolve and are not redirected to localized paths","Regression QA","No /en/ route introduced for this pilot."
"Implementation order","Recommended rollout sequence","Stage data, route resolver, page generation, metadata, hreflang, sitemap, QA","Pilot can launch language by language after all validation checks pass","Engineering","Suggested order: route map data, resolver, es pages, fr pages, de pages, hreflang/sitemap, crawl QA."
